start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2021-07-22T08:42:39Z,Distanse løp,Run,13515.0,3843,4140,122.0,3.517,7.5,,,132.0,144.0,,110.0,-10.6,(GMT+01:00) Europe/Oslo,2,11,1
2021-07-21T17:57:51Z,Padling,Kayaking,10115.0,3798,3798,0.0,2.663,3.4,,,150.9,175.0,,5.8,-1.4,(GMT+01:00) Europe/Oslo,0,22,1
2021-07-20T06:27:15Z,Staking,RollerSki,37353.0,6778,7017,251.8,5.511,16.0,,,108.7,152.0,,62.4,1.6,(GMT+01:00) Europe/Oslo,9,14,1
2021-07-19T06:15:33Z,Sk8,RollerSki,24594.0,4643,4711,181.2,5.297,14.1,,,126.9,168.0,,41.6,2.0,(GMT+01:00) Europe/Oslo,3,17,1
2021-07-17T06:04:20Z,Stakeintz,RollerSki,29446.0,5250,5414,232.2,5.609,15.2,,,113.5,169.0,,48.2,-5.8,(GMT+01:00) Europe/Oslo,6,19,1
2021-07-16T17:49:55Z,Padling,Kayaking,8853.0,3247,3247,0.0,2.727,3.4,,,81.2,161.0,,5.0,-2.8,(GMT+01:00) Europe/Oslo,0,20,1
2021-07-16T06:00:37Z,Morgenjogg☀️,Run,17011.0,5148,5296,135.0,3.304,6.2,,,129.8,160.0,,129.6,-3.6,(GMT+01:00) Europe/Oslo,1,15,1
2021-07-15T07:04:14Z,Sk8,RollerSki,27467.0,5598,5818,208.4,4.907,14.4,,,132.4,173.0,,50.4,2.6,(GMT+01:00) Europe/Oslo,4,13,1
2021-07-14T06:18:10Z,Backyard intz,Run,8628.0,2749,2947,21.0,3.139,8.0,,,148.5,185.0,,22.8,-1.6,(GMT+01:00) Europe/Oslo,0,14,1
2021-07-13T09:53:50Z,Jogg,Run,12095.0,3885,3960,128.0,3.113,7.2,,,148.3,170.0,,133.0,-2.4,(GMT+01:00) Europe/Oslo,2,12,1
2021-07-12T08:14:09Z,Staking,RollerSki,37484.0,7131,7200,281.2,5.256,17.4,,,134.8,176.0,,60.0,-21.2,(GMT+01:00) Europe/Oslo,10,15,1
2021-07-11T07:28:49Z,Sk8,RollerSki,26818.0,5521,5627,229.4,4.857,14.6,,,135.5,209.0,,64.2,3.0,(GMT+01:00) Europe/Oslo,1,18,1
2021-07-10T10:21:33Z,Sørlandsjogg☀️,Run,12068.0,4190,4249,135.0,2.88,5.2,,,163.3,210.0,,134.6,-1.4,(GMT+01:00) Europe/Oslo,0,18,1
2021-07-09T14:40:28Z,Klassisk,RollerSki,9030.0,2034,2034,80.8,4.44,9.8,,,,,,188.2,154.4,(GMT+01:00) Europe/Oslo,1,16,2
2021-06-27T10:33:15Z,Jogg,Run,23488.0,10262,10658,542.0,2.289,6.5,,,141.7,177.0,,526.0,276.8,(GMT+01:00) Europe/Oslo,12,22,2
2021-06-26T07:33:35Z,Jogg,Run,17667.0,7517,7952,492.0,2.35,5.3,,,144.9,191.0,,523.8,195.0,(GMT+01:00) Europe/Oslo,2,14,1
2021-06-25T04:56:09Z,Staking,RollerSki,17564.0,3067,3298,141.4,5.727,11.8,,,62.7,89.0,,178.8,91.4,(GMT+01:00) Europe/Oslo,7,13,1
2021-06-24T15:24:17Z,Jogg,Run,9661.0,2529,2767,72.0,3.82,6.5,,,117.6,175.0,,147.0,47.8,(GMT+01:00) Europe/Oslo,11,12,1
2021-06-24T05:07:24Z,Jogg,Run,9749.0,2631,2646,50.0,3.705,8.6,,,153.6,184.0,,124.0,41.2,(GMT+01:00) Europe/Oslo,10,9,1
2021-06-23T17:06:19Z,Staking,RollerSki,10871.0,1741,1741,67.6,6.244,14.0,,,61.0,68.0,,97.2,-4.6,(GMT+01:00) Europe/Oslo,3,22,1
2021-06-23T04:53:49Z,Staking,RollerSki,17637.0,3158,3309,136.2,5.585,11.6,,,83.1,140.0,,177.0,94.2,(GMT+01:00) Europe/Oslo,5,12,1
2021-06-22T06:30:38Z,Motbakkeintz,Run,14724.0,4936,5192,364.0,2.983,9.5,,,118.7,152.0,,522.6,159.4,(GMT+01:00) Europe/Oslo,26,20,4
2021-06-20T06:17:59Z,Ride,Ride,137639.0,16406,17975,600.0,8.39,17.2,190.0,,105.9,163.0,3116.3,204.2,-1.8,(GMT+01:00) Europe/Oslo,169,19,2
2021-06-19T08:02:25Z,Staking,NordicSki,44624.0,8481,9076,307.0,5.262,16.4,,,102.2,179.0,,234.6,70.2,(GMT+01:00) Europe/Oslo,2,17,1
2021-06-18T15:12:03Z,Hardøkt løp,Run,9628.0,2230,2421,35.0,4.317,7.1,,,109.0,157.0,,124.2,47.8,(GMT+01:00) Europe/Oslo,29,12,1
2021-06-18T05:06:54Z,Jogg,Run,9692.0,2984,3107,86.0,3.248,7.2,,,128.5,173.0,,102.6,39.0,(GMT+01:00) Europe/Oslo,12,13,1
2021-06-17T15:57:37Z,Staking,RollerSki,17769.0,3138,3138,224.8,5.663,11.8,,,106.0,165.0,,176.4,93.2,(GMT+01:00) Europe/Oslo,24,16,1
2021-06-17T04:42:53Z,Staking,RollerSki,17599.0,3103,3226,128.2,5.672,10.2,,,62.6,76.0,,180.6,93.4,(GMT+01:00) Europe/Oslo,7,18,1
2021-06-15T15:16:23Z,Jogg,Run,10313.0,2969,3044,78.0,3.474,5.9,,,159.5,178.0,,132.2,44.8,(GMT+01:00) Europe/Oslo,9,14,1
2021-06-15T04:59:39Z,Jogg,Run,10200.0,2659,2767,65.0,3.836,8.7,,,125.5,143.0,,143.6,41.4,(GMT+01:00) Europe/Oslo,22,18,1
2021-06-13T09:36:09Z,Sk8,RollerSki,20743.0,4081,4218,152.6,5.083,10.0,,,95.9,158.0,,203.2,146.8,(GMT+01:00) Europe/Oslo,19,19,1
2021-06-11T15:06:49Z,Staking,RollerSki,12284.6,2310,2481,175.2,5.318,12.6,,,,,,151.4,87.2,(GMT+01:00) Europe/Oslo,19,16,1
2021-06-10T06:03:33Z,Jogg,Run,11210.0,4204,4228,171.0,2.667,6.4,,,149.7,199.0,,302.0,153.6,(GMT+01:00) Europe/Oslo,8,19,1
2021-06-02T05:34:13Z,Jogg,Run,15415.0,5313,5509,384.0,2.901,6.8,,,144.8,192.0,,455.2,192.8,(GMT+01:00) Europe/Oslo,10,18,1
2021-06-01T14:45:11Z,Staking,NordicSki,15111.0,2697,2697,128.0,5.603,12.6,,,111.1,158.0,,173.8,96.0,(GMT+01:00) Europe/Oslo,3,25,1
2021-06-01T04:47:02Z,Staking☀️,RollerSki,15152.0,2690,2730,158.4,5.633,12.0,,,68.4,99.0,,178.0,90.0,(GMT+01:00) Europe/Oslo,14,21,1
2021-05-30T08:01:50Z,Jogg,Run,13954.0,5267,5378,366.0,2.649,5.9,,,147.6,171.0,,516.0,199.6,(GMT+01:00) Europe/Oslo,5,18,1
2021-05-29T06:24:49Z,Staking,RollerSki,44396.0,7478,7602,363.2,5.937,15.8,,,82.8,138.0,,202.4,4.4,(GMT+01:00) Europe/Oslo,44,23,1
2021-05-28T15:23:21Z,Jogg,Run,10327.0,2797,2889,93.0,3.692,6.7,,,144.7,200.0,,135.2,44.2,(GMT+01:00) Europe/Oslo,11,18,1
2021-05-28T05:28:39Z,«Jogg»,Run,10020.0,2321,2342,73.0,4.317,10.0,,,88.7,101.0,,133.8,44.2,(GMT+01:00) Europe/Oslo,31,22,1
2021-05-27T15:14:22Z,Klassisk,RollerSki,17505.0,3069,3084,204.4,5.704,12.6,,,105.9,165.0,,172.4,97.8,(GMT+01:00) Europe/Oslo,28,25,1
2021-05-27T04:43:12Z,Staking ,RollerSki,18109.0,3172,3273,179.6,5.709,15.2,,,,,,216.2,89.2,(GMT+01:00) Europe/Oslo,23,23,1
2021-05-25T14:52:33Z,Ride,Ride,23175.0,2937,2937,212.0,7.891,17.0,199.8,,91.2,119.0,586.9,218.8,88.8,(GMT+01:00) Europe/Oslo,40,12,1
2021-05-25T04:53:19Z,Ride,Ride,23440.0,2663,2749,150.0,8.802,18.4,206.4,,,,549.6,237.8,89.6,(GMT+01:00) Europe/Oslo,80,13,1
2021-05-24T07:07:20Z,Klassisk intz,RollerSki,23041.0,5215,5433,391.8,4.418,13.8,,,104.0,163.0,,362.4,150.2,(GMT+01:00) Europe/Oslo,15,31,2
2021-05-23T07:17:33Z,Jogg,Run,15151.0,5566,5756,377.0,2.722,6.1,,,169.0,209.0,,519.2,211.4,(GMT+01:00) Europe/Oslo,4,21,1
2021-05-22T06:08:10Z,Sk8 intz,RollerSki,28446.0,6141,6352,566.6,4.632,16.6,,,114.5,153.0,,495.2,150.2,(GMT+01:00) Europe/Oslo,14,33,2
2021-05-21T16:05:37Z,Jogg,Run,10306.0,2587,2648,78.0,3.984,7.2,,,166.5,182.0,,134.8,47.0,(GMT+01:00) Europe/Oslo,25,17,1
2021-05-21T04:57:30Z,Jogg,Run,10239.0,2794,3031,51.0,3.665,8.4,,,147.5,193.0,,141.2,42.8,(GMT+01:00) Europe/Oslo,18,18,1
2021-05-20T16:14:37Z,Staking☀️,RollerSki,15174.0,3134,3134,181.6,4.842,11.0,,,,,,176.8,88.4,(GMT+01:00) Europe/Oslo,7,17,1
2021-05-20T04:58:37Z,Staking,RollerSki,15104.0,2868,2951,314.6,5.266,16.2,,,,,,211.4,12.6,(GMT+01:00) Europe/Oslo,1,23,1
2021-05-19T15:30:44Z,Jogg,Run,13575.0,5292,5321,351.0,2.565,5.8,,,81.4,120.0,,459.6,202.8,(GMT+01:00) Europe/Oslo,14,17,1
2021-05-18T06:14:15Z,Staking,RollerSki,10976.0,2335,2335,124.6,4.701,9.9,,,74.0,101.0,,143.4,56.2,(GMT+01:00) Europe/Oslo,1,25,1
2021-05-16T06:47:10Z,Ride,Ride,107256.0,12742,12815,811.0,8.418,19.8,200.4,,94.9,136.0,2553.0,334.2,5.0,(GMT+01:00) Europe/Oslo,117,26,1
2021-05-15T07:11:42Z,Sk8,RollerSki,36493.0,7814,8169,445.6,4.67,12.4,,,120.5,213.0,,367.6,145.4,(GMT+01:00) Europe/Oslo,28,28,3
2021-05-13T14:00:38Z,Jogg,Run,13340.0,5196,5199,214.0,2.567,7.0,,,108.9,120.0,,302.6,143.0,(GMT+01:00) Europe/Oslo,10,29,2
2021-05-13T07:14:08Z,Løpeintz,Run,11420.0,2961,3338,266.0,3.857,9.6,,,139.0,196.0,,2.6,-68.8,(GMT+01:00) Europe/Oslo,4,19,1
2021-05-11T16:34:52Z,Staking,RollerSki,15085.0,2964,2964,182.8,5.089,11.3,,,67.6,75.0,,177.0,96.6,(GMT+01:00) Europe/Oslo,10,19,1
2021-05-11T04:52:34Z,Staking,RollerSki,15638.0,3133,3174,159.0,4.991,15.8,,,69.6,75.0,,237.4,93.2,(GMT+01:00) Europe/Oslo,4,22,1
2021-05-08T06:54:43Z,Ride,Ride,192122.0,22388,26707,1053.0,8.581,19.0,203.3,,86.2,179.0,4550.4,228.8,-0.2,(GMT+01:00) Europe/Oslo,151,39,2
2021-05-07T15:26:03Z,Jogg,Run,9651.0,2555,2583,78.0,3.777,5.8,,,131.0,131.0,,134.2,40.8,(GMT+01:00) Europe/Oslo,25,15,1
2021-05-07T04:58:40Z,Jogg,Run,9537.0,2635,2738,50.0,3.619,7.5,,,,,,87.0,-19.4,(GMT+01:00) Europe/Oslo,8,19,1
2021-05-06T16:24:01Z,Ride,Ride,25527.0,2817,2817,186.0,9.062,15.4,238.8,,,,672.8,181.6,93.2,(GMT+01:00) Europe/Oslo,93,11,1
2021-05-06T04:41:42Z,Ride,Ride,55520.0,7319,7746,377.0,7.586,18.2,171.3,,99.4,100.0,1253.8,239.2,88.0,(GMT+01:00) Europe/Oslo,69,22,3
2021-05-05T14:56:00Z,Staking,RollerSki,17607.0,3816,3816,195.0,4.614,10.4,,,,,,179.2,102.0,(GMT+01:00) Europe/Oslo,4,23,1
2021-05-05T05:02:21Z,Staking,RollerSki,17687.0,3598,3713,150.2,4.916,10.2,,,,,,182.0,93.2,(GMT+01:00) Europe/Oslo,0,28,1
2021-05-04T04:50:54Z,Motbakkeintz,Run,10571.0,3162,3544,258.0,3.343,5.8,,,88.2,102.0,,334.8,70.6,(GMT+01:00) Europe/Oslo,18,24,1
2021-05-02T07:13:47Z,Staking,RollerSki,28121.0,5968,6005,257.0,4.712,15.6,,,73.0,74.0,,175.6,96.8,(GMT+01:00) Europe/Oslo,6,22,1
2021-04-30T14:41:52Z,Ride,Ride,23089.0,3009,3009,186.0,7.673,13.8,196.3,,,,590.8,199.2,95.6,(GMT+01:00) Europe/Oslo,37,8,1
2021-04-30T04:42:07Z,Ride,Ride,23473.0,2683,2683,157.0,8.749,17.4,203.8,,,,546.8,240.6,90.8,(GMT+01:00) Europe/Oslo,43,17,1
2021-04-26T04:50:18Z,Motbakkeintz ,Run,10766.0,3106,3527,308.2,3.466,8.8,,,137.8,148.0,,336.3,64.5,(GMT+01:00) Europe/Oslo,9,31,1
2021-04-22T04:50:47Z,Baneintz,Run,8490.0,2125,2333,28.0,3.995,6.1,,,142.2,205.0,,198.2,166.0,(GMT+01:00) Europe/Oslo,15,19,1
2021-04-21T16:08:05Z,Staking,NordicSki,13835.0,3006,3916,116.0,4.602,12.6,,,100.2,150.0,,223.2,62.4,(GMT+01:00) Europe/Oslo,4,24,1
2021-04-21T04:45:44Z,Staking,RollerSki,15137.0,2836,2985,130.0,5.337,11.0,,,170.6,207.0,,179.6,92.2,(GMT+01:00) Europe/Oslo,2,29,1
2021-04-17T07:12:31Z,Baneintz,Run,13924.0,3880,4618,22.0,3.589,7.2,,,99.7,160.0,,214.6,181.4,(GMT+01:00) Europe/Oslo,14,20,1
2021-04-15T07:42:44Z,Rando,BackcountrySki,14527.4,9562,18038,1554.0,1.519,18.3,,,,,,1674.4,723.2,(GMT+01:00) Europe/Oslo,0,21,3
2021-04-14T07:38:33Z,Rando,BackcountrySki,13700.3,9469,16891,1469.0,1.447,17.0,,,,,,1730.0,889.6,(GMT+01:00) Europe/Oslo,0,24,3
2021-04-13T08:13:04Z,Rando,BackcountrySki,9202.0,7013,9840,1102.0,1.312,13.5,,,,,,1744.8,936.0,(GMT+01:00) Europe/Oslo,1,29,1
2021-04-11T07:05:56Z,Baneintz,Run,13075.0,3392,3875,14.0,3.855,7.0,,,115.9,169.0,,199.0,186.2,(GMT+01:00) Europe/Oslo,11,20,2
2021-04-08T09:07:37Z,Jogg☀️,Run,10258.0,2912,2971,92.0,3.523,8.0,,,,,,226.2,115.2,(GMT+01:00) Europe/Oslo,1,14,1
2021-04-06T08:03:51Z,Baneintz,Run,13419.0,3604,4216,0.0,3.723,6.8,,,105.7,140.0,,197.2,182.2,(GMT+01:00) Europe/Oslo,10,22,1
2021-04-05T08:01:15Z,Jogg,Run,10959.0,4416,4440,128.0,2.482,5.4,,,,,,218.8,144.8,(GMT+01:00) Europe/Oslo,10,22,1
2021-04-04T10:42:14Z,Jogg,Run,10210.0,2929,2978,79.0,3.486,5.6,,,156.3,176.0,,204.0,147.2,(GMT+01:00) Europe/Oslo,1,18,1
2021-04-02T08:04:17Z,Baneintz,Run,14542.0,3741,4247,14.0,3.887,6.6,,,143.1,181.0,,197.0,172.4,(GMT+01:00) Europe/Oslo,25,25,3
2021-04-01T06:35:46Z,Jogg,Run,10178.0,3087,3140,114.0,3.297,5.8,,,,,,223.8,98.4,(GMT+01:00) Europe/Oslo,15,16,1
2021-03-30T13:28:56Z,Jogg,Run,14324.0,3681,4003,50.0,3.891,7.0,,,167.6,197.0,,177.0,143.4,(GMT+01:00) Europe/Oslo,10,26,1
2021-03-29T15:41:50Z,Jogg,Run,11673.0,3738,3914,114.0,3.123,5.4,,,115.7,136.0,,218.8,117.0,(GMT+01:00) Europe/Oslo,14,22,1
2021-03-28T08:09:23Z,Klassisk,NordicSki,34452.0,8397,9593,505.0,4.103,15.6,,,,,,599.4,180.0,(GMT+01:00) Europe/Oslo,25,23,1
2021-03-27T08:17:32Z,Jogg,Run,13256.0,4063,4090,135.0,3.263,6.2,,,,,,212.6,98.2,(GMT+01:00) Europe/Oslo,16,16,1
2021-03-23T08:34:37Z,Klassisk,NordicSki,26851.0,7254,9089,370.0,3.702,16.4,,,,,,500.4,332.8,(GMT+01:00) Europe/Oslo,30,27,1
2021-03-20T05:34:53Z,Sk8,NordicSki,60758.0,12553,13546,883.0,4.84,17.0,,,,,,655.4,184.4,(GMT+01:00) Europe/Oslo,40,34,2
2021-03-19T08:18:47Z,Sk8,NordicSki,12384.0,2939,3111,142.0,4.214,12.6,,,,,,333.2,179.6,(GMT+01:00) Europe/Oslo,0,17,1
2021-03-18T13:51:31Z,Jogg☀️,Run,10463.0,2634,2639,92.0,3.972,9.2,,,,,,207.6,147.0,(GMT+01:00) Europe/Oslo,11,14,1
2021-03-17T15:31:59Z,Staking,NordicSki,19980.0,3741,3771,292.0,5.341,17.8,,,,,,487.4,179.8,(GMT+01:00) Europe/Oslo,50,24,1
2021-03-13T07:56:36Z,15 sk8,NordicSki,13732.0,2000,2000,121.0,6.866,15.4,,,,,,252.2,225.6,(GMT+01:00) Europe/Oslo,63,23,3
2021-03-09T13:30:54Z,Jogg,Run,6006.0,1374,1408,29.0,4.371,7.0,,,170.4,197.0,,201.0,151.2,(GMT+01:00) Europe/Oslo,4,17,1
2021-03-07T08:04:50Z,Sk8,NordicSki,45451.0,8805,9093,514.0,5.162,16.2,,,,,,597.8,188.6,(GMT+01:00) Europe/Oslo,33,22,2
2021-03-06T08:00:10Z,10 klassisk🚀,NordicSki,10066.0,1516,1516,57.0,6.64,15.6,,,,,,366.4,329.6,(GMT+01:00) Europe/Oslo,59,24,3
2021-03-05T05:51:42Z,Morgenjogg☀️,Run,12156.0,3187,3192,86.0,3.814,5.6,,,,,,221.2,149.0,(GMT+01:00) Europe/Oslo,8,16,1
2021-03-04T17:34:45Z,Stakeintz,NordicSki,19354.0,3950,4965,71.0,4.9,12.4,,,,,,264.4,187.8,(GMT+01:00) Europe/Oslo,6,17,1
2021-03-01T19:48:09Z,Sk8,NordicSki,19833.0,3375,3467,300.0,5.876,17.6,,,,,,493.4,183.4,(GMT+01:00) Europe/Oslo,51,22,1
2021-02-27T07:07:57Z,Klassisk,NordicSki,61548.0,12694,13190,784.0,4.849,16.0,,,,,,654.8,185.8,(GMT+01:00) Europe/Oslo,29,27,2
2021-02-26T16:07:34Z,Sk8,NordicSki,30109.0,5825,6017,384.0,5.169,16.4,,,,,,540.2,180.8,(GMT+01:00) Europe/Oslo,50,20,1
2021-02-24T17:58:52Z,Staking,NordicSki,16682.0,3861,3861,235.0,4.321,15.0,,,,,,423.0,186.0,(GMT+01:00) Europe/Oslo,1,19,1
2021-02-23T17:08:00Z,Sk8,NordicSki,22953.0,4788,4854,335.0,4.794,14.0,,,,,,533.8,185.2,(GMT+01:00) Europe/Oslo,32,19,1
2021-02-20T08:13:07Z,Sk8,NordicSki,27362.0,5385,5519,361.0,5.081,16.0,,,,,,547.2,188.2,(GMT+01:00) Europe/Oslo,45,16,1
2021-02-19T17:19:05Z,Sk8,NordicSki,20028.0,4534,4694,298.0,4.417,13.8,,,,,,493.6,186.2,(GMT+01:00) Europe/Oslo,6,18,1
2021-02-18T18:43:54Z,Klassisk,NordicSki,14998.0,4095,4112,199.0,3.663,10.2,,,,,,402.6,186.2,(GMT+01:00) Europe/Oslo,0,19,1
2021-02-17T18:34:58Z,Sk8,NordicSki,15928.0,3904,3943,213.0,4.08,11.2,,,,,,410.8,187.8,(GMT+01:00) Europe/Oslo,0,15,1
2021-02-14T08:04:54Z,15 klassisk,NordicSki,14682.0,2561,2561,142.0,5.733,17.6,,,,,,397.4,341.8,(GMT+01:00) Europe/Oslo,2,22,5
2021-02-13T09:04:39Z,15 sk8,NordicSki,14697.0,2236,2251,129.0,6.573,17.6,,,70.1,72.0,,396.8,340.4,(GMT+01:00) Europe/Oslo,12,25,2
2021-02-12T08:43:21Z,Post-prolog ,Run,1012.0,321,1222,0.0,3.153,16.6,,,129.2,165.0,,338.2,325.4,(GMT+01:00) Europe/Oslo,0,16,1
2021-02-11T09:55:44Z,Sk8,NordicSki,15530.0,4090,6619,106.0,3.797,16.2,,,,,,400.2,334.4,(GMT+01:00) Europe/Oslo,5,21,1
2021-02-10T16:15:21Z,Sightseeing,Run,4755.0,1533,1538,0.0,3.102,5.8,,,,,,19.8,3.2,(GMT+01:00) Europe/Oslo,0,15,1
2021-02-09T18:33:06Z,Klassisk,NordicSki,22827.0,5311,5363,349.0,4.298,15.6,,,,,,530.4,183.6,(GMT+01:00) Europe/Oslo,2,22,1
2021-02-08T07:07:51Z,Sk8 intz,NordicSki,19328.0,4147,4679,172.0,4.661,16.5,,,,,,370.0,325.4,(GMT+01:00) Europe/Oslo,51,18,1
2021-02-07T08:06:58Z,Sk8,NordicSki,25838.0,7267,7486,419.0,3.556,14.5,,,,,,595.6,185.4,(GMT+01:00) Europe/Oslo,2,17,2
2021-02-06T07:40:10Z,Klassisk,NordicSki,40077.0,8419,10230,542.0,4.76,18.0,,,,,,446.0,158.8,(GMT+01:00) Europe/Oslo,43,28,1
2021-02-05T16:29:12Z,Sk8,NordicSki,22803.0,4946,5168,333.0,4.61,16.0,,,,,,531.2,182.2,(GMT+01:00) Europe/Oslo,16,17,1
2021-02-03T18:42:41Z,Klassisk,NordicSki,22903.0,5283,5338,341.0,4.335,14.2,,,,,,535.4,183.0,(GMT+01:00) Europe/Oslo,2,17,1
2021-01-31T07:15:00Z,Sk8,NordicSki,100785.0,21792,24440,981.0,4.625,15.6,,,,,,642.8,184.4,(GMT+01:00) Europe/Oslo,94,44,1
2021-01-30T07:19:54Z,Klassisk,NordicSki,94661.0,20532,22792,953.0,4.61,17.6,,,,,,642.2,180.2,(GMT+01:00) Europe/Oslo,31,46,1
2021-01-29T18:33:05Z,Mølleintz,Run,1421.0,4158,4158,0.0,0.342,1.2,,,126.7,181.0,,,,(GMT+01:00) Europe/Oslo,0,10,1
2021-01-27T10:12:13Z,Sk8,NordicSki,26842.0,6744,7246,348.0,3.98,15.8,,,,,,1087.4,909.8,(GMT+01:00) Europe/Oslo,3,19,1
2021-01-26T08:41:27Z,Klassisk,NordicSki,34008.1,8128,9032,722.4,4.184,16.4,,,,,,1040.3,820.4,(GMT+01:00) Europe/Oslo,0,22,4
2021-01-25T08:51:34Z,Sk8,NordicSki,21500.0,6098,6533,290.0,3.526,14.8,,,,,,1080.6,907.4,(GMT+01:00) Europe/Oslo,2,15,1
2021-01-24T11:21:52Z,Klassisk,NordicSki,34099.0,9109,9639,573.0,3.743,18.6,,,,,,1031.4,746.8,(GMT+01:00) Europe/Oslo,2,18,1
2021-01-23T08:03:21Z,Klassisk,NordicSki,77804.0,18149,19580,999.0,4.287,17.4,,,,,,658.4,185.6,(GMT+01:00) Europe/Oslo,56,32,1
2021-01-21T18:57:34Z,Mølleintz,Run,1203.0,4317,4317,0.0,0.279,1.2,,,160.3,203.0,,,,(GMT+01:00) Europe/Oslo,0,10,1
2021-01-19T17:30:58Z,Sk8 intz,NordicSki,17406.0,4449,5159,136.0,3.912,14.6,,,,,,367.6,328.2,(GMT+01:00) Europe/Oslo,32,22,1
2021-01-17T08:09:22Z,Klassisk,NordicSki,30561.0,7850,8197,412.0,3.893,19.4,,,,,,603.6,186.4,(GMT+01:00) Europe/Oslo,16,21,1
2021-01-16T08:06:10Z,Testrenn sk8,NordicSki,12138.0,1728,1728,79.0,7.024,16.6,,,,,,358.2,326.0,(GMT+01:00) Europe/Oslo,40,22,4
2021-01-15T09:16:19Z,Klassisk,NordicSki,41246.0,9194,9415,518.0,4.486,15.8,,,,,,595.0,187.2,(GMT+01:00) Europe/Oslo,23,17,1
2021-01-14T19:01:04Z,Sk8,NordicSki,23850.0,5201,5230,354.0,4.586,14.2,,,,,,543.6,176.4,(GMT+01:00) Europe/Oslo,33,22,1
2021-01-13T16:44:00Z,Sk8,NordicSki,23607.0,5453,5508,355.0,4.329,13.8,,,,,,550.6,176.8,(GMT+01:00) Europe/Oslo,10,12,1
2021-01-12T17:35:16Z,Stakeintz,NordicSki,17218.0,4130,5120,57.0,4.169,8.8,,,72.9,173.0,,258.2,188.6,(GMT+01:00) Europe/Oslo,0,14,4
2021-01-10T07:11:45Z,Sk8,NordicSki,68247.0,16244,16918,939.0,4.201,16.4,,,79.2,158.0,,657.4,181.8,(GMT+01:00) Europe/Oslo,29,27,1
2021-01-09T09:26:56Z,Testrenn klassisk,NordicSki,9249.0,1524,1524,85.0,6.069,15.2,,,69.0,72.0,,250.6,225.2,(GMT+01:00) Europe/Oslo,12,18,4
2021-01-08T16:07:35Z,Sk8,NordicSki,21157.0,4698,4844,320.0,4.503,14.0,,,,,,517.0,185.2,(GMT+01:00) Europe/Oslo,38,14,1
2021-01-07T04:27:31Z,Klassisk,NordicSki,46694.0,10821,11079,625.0,4.315,14.4,,,,,,604.2,179.6,(GMT+01:00) Europe/Oslo,40,22,1
2021-01-06T15:52:28Z,Sk8 intz,NordicSki,15966.0,3475,3996,300.0,4.595,14.2,,,,,,416.0,323.2,(GMT+01:00) Europe/Oslo,46,16,1
2021-01-05T18:22:02Z,Sk8,NordicSki,22800.0,4989,5020,334.0,4.57,15.4,,,,,,531.0,185.6,(GMT+01:00) Europe/Oslo,44,19,1
2021-01-04T18:07:51Z,Klassisk,NordicSki,25282.0,5627,5666,334.0,4.493,14.6,,,,,,546.6,186.6,(GMT+01:00) Europe/Oslo,35,21,1
2021-01-04T04:56:30Z,Mølleintz,Run,1349.0,4568,4568,0.0,0.295,1.2,,,118.2,165.0,,,,(GMT+01:00) Europe/Oslo,0,13,1
2021-01-03T08:45:36Z,Klassisk,NordicSki,42713.0,11092,12263,455.0,3.851,15.4,,,,,,502.4,348.0,(GMT+01:00) Europe/Oslo,31,20,2
2020-12-31T10:23:37Z,Sk8,NordicSki,50020.0,11230,11679,505.0,4.454,14.2,,,,,,550.0,190.0,(GMT+01:00) Europe/Oslo,2,19,1
2020-12-30T08:06:33Z,Sk8 intz,NordicSki,16754.0,4018,4757,163.0,4.17,12.4,,,,,,876.0,805.0,(GMT+01:00) Europe/Oslo,45,16,1
2020-12-29T15:54:45Z,Klassisk,NordicSki,19628.0,5509,5543,305.0,3.563,10.0,,,,,,1063.6,855.8,(GMT+01:00) Europe/Oslo,16,12,1
2020-12-29T08:26:30Z,Sk8,NordicSki,29541.0,7670,7824,411.0,3.851,15.0,,,,,,1064.4,855.8,(GMT+01:00) Europe/Oslo,23,12,1
2020-12-28T08:50:25Z,Klassisk,NordicSki,31206.0,10575,10874,545.0,2.951,15.6,,,,,,1142.4,854.2,(GMT+01:00) Europe/Oslo,10,15,1
2020-12-27T15:41:19Z,Sk8,NordicSki,16541.0,4550,4675,199.0,3.635,9.6,,,,,,983.8,799.8,(GMT+01:00) Europe/Oslo,13,16,1
2020-12-26T15:54:32Z,Sk8,NordicSki,31030.0,7338,7400,398.0,4.229,11.8,,,,,,1062.4,847.8,(GMT+01:00) Europe/Oslo,26,18,1
2020-12-21T14:49:50Z,Jogg,Run,9710.0,2399,2484,29.0,4.048,7.6,,,159.1,176.0,,156.6,47.0,(GMT+01:00) Europe/Oslo,30,14,1
2020-12-21T06:37:47Z,Jogg,Run,9739.0,2579,2598,78.0,3.776,7.3,,,166.3,194.0,,102.8,49.8,(GMT+01:00) Europe/Oslo,26,18,1
2020-12-20T09:29:21Z,SkiErg intz,Workout,111.0,5541,5541,0.0,0.02,1.0,,,67.9,122.0,,,,(GMT+01:00) Europe/Oslo,0,11,1
